pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
7379,18.0,153.0,17.0,19.0,152.0,154.0,2.8845,45.068000000000005,33.905,15.122,0.29588000000000003,2.4083,619.59,0.99336,0.27019,0.0,5.988488957992659,96.05415139388823,0.6530390493684125,78.03845206050669,0.9754998718605759,0.20673654732533384,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7380,18.0,155.0,17.0,19.0,154.0,156.0,7.2606,19.688,43.592,21.361,0.32781,4.390899999999999,0.0,1.278,0.34789,0.0,6.0866246803955315,96.79256169768419,0.6509838707679324,79.02214879386665,1.014248490262618,0.21220508947713768,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7381,18.0,157.0,17.0,19.0,156.0,158.0,1.4338,29.776999999999997,43.375,17.483999999999998,0.0,2.765,622.11,0.86013,0.23381,0.0,5.996082054141687,96.86485430743186,0.6386939799309213,77.95960492460182,0.9906008277807968,0.20974508337503409,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7382,18.0,159.0,17.0,19.0,158.0,160.0,3.3606,28.126,40.644000000000005,17.102,0.8689,4.0587,397.74,1.3774,0.37503,0.0,6.156297588648553,100.05998201079191,0.6665358204927924,80.96912991998863,0.99786271600857,0.21602083232873628,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7383,18.0,161.0,17.0,19.0,160.0,162.0,2.6063,21.293,43.819,26.267000000000003,0.077931,5.4961,645.85,1.123,0.30559,0.0,6.0509503385831875,99.3327740476425,0.6476418763483411,78.7749960330053,0.9757868619734538,0.2103402006274597,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7384,18.0,163.0,17.0,19.0,162.0,164.0,9.7911,16.102,46.823,23.258000000000003,0.0,3.2944,717.21,0.34843,0.094121,0.0,5.808528212895243,94.9336610481235,0.6471939431113366,77.39767438366609,0.9441927769264071,0.20376211620416587,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7385,18.0,165.0,17.0,19.0,164.0,166.0,12.864999999999998,29.069,36.481,18.929000000000002,0.19953,2.6649,40.064,0.52521,0.14238,0.0,5.77823502464204,92.82187242239837,0.6422460587656417,74.17614171686203,0.9173058377662272,0.20056420418409662,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7386,18.0,167.0,17.0,19.0,166.0,168.0,4.1018,31.521,39.839999999999996,18.38,0.33146,3.0475,308.74,0.87381,0.23755,0.0,5.877414397505079,96.01822743625296,0.6486678657063258,76.1747989823406,0.922875939658197,0.20509022404785657,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7387,18.0,169.0,17.0,19.0,168.0,170.0,0.329,18.411,50.546,22.674,0.12924,6.0614,650.44,0.43468,0.11767,0.0,5.961291806311783,98.33412429060424,0.6435215614103384,78.29367790569044,0.9507418156366111,0.20868397159341204,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7388,18.0,171.0,17.0,19.0,170.0,172.0,6.8985,25.563000000000002,38.863,19.054,0.5044200000000001,5.4693,371.63,0.003663,0.0,0.0,5.873414679724223,95.5855637635726,0.6286732060458756,75.74232634399343,0.9358151526877517,0.20500243900988105,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7389,18.0,173.0,17.0,19.0,172.0,174.0,8.2219,26.123,41.148,17.935000000000002,0.0,3.2456,0.0,1.2404,0.33763,0.0,5.7134052893173966,93.36434008763732,0.6670157419431718,73.7854999305419,0.8914987380809914,0.20061654966627254,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7390,18.0,175.0,17.0,19.0,174.0,176.0,0.0,33.431,38.078,16.495,0.79083,3.3649,227.0,0.95826,0.2606,0.0,5.869156668551283,96.14364253553117,0.638529560787909,75.01733133083314,0.9271353730712685,0.2052851675109529,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7391,18.0,177.0,17.0,19.0,176.0,178.0,8.5679,16.807,53.73,12.069,0.37334999999999996,3.3184,308.24,0.90496,0.24605,0.0,6.230409296346428,101.78899744078433,0.668819856164573,81.56776324014285,0.995339138183564,0.2208030796886674,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7392,18.0,179.0,17.0,19.0,178.0,180.0,1.616,23.86,47.862,20.211000000000002,0.23842999999999998,1.0785,454.97,0.84154,0.22874,0.0,5.898050525385486,95.6127606546323,0.6765500720567548,76.68767828015136,0.9276206121038924,0.2092056404593337,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7393,20.0,-179.0,19.0,21.0,-180.0,-178.0,0.52106,24.526999999999997,47.988,16.761,0.36317,3.5368999999999997,242.37,0.57508,0.156,0.0,5.4544477263972375,88.8329893676893,0.6120049019411528,71.14140847635785,0.8502529035528194,0.19297668252926312,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7394,20.0,-177.0,19.0,21.0,-178.0,-176.0,3.7714,32.135000000000005,42.936,14.649999999999999,0.14551,2.3005,370.76,0.30442,0.082106,0.0,5.237365750069399,86.83374919926008,0.6046982718678795,68.44413780595092,0.8043444535769486,0.18440986958403285,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7395,20.0,-175.0,19.0,21.0,-176.0,-174.0,0.0,30.309,46.385,18.024,0.11915999999999999,4.2751,674.49,0.23525,0.063224,0.0,5.822800013739095,95.40911906102058,0.6471244084409118,74.5345557442989,0.9059359800780628,0.2030295544988463,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7396,20.0,-173.0,19.0,21.0,-174.0,-172.0,2.0151,24.262,46.365,18.385,0.71399,4.9199,357.3,0.50414,0.13663,0.0,5.727826813024291,93.7912575883275,0.6195805032439288,75.4698615342575,0.9097746973839184,0.20035718105423622,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7397,20.0,-171.0,19.0,21.0,-172.0,-170.0,8.2333,36.046,35.099999999999994,10.923,0.39879,4.363,0.0,0.25488,0.068582,0.0,6.477267942581964,105.36128321162381,0.7105772301446198,83.75261189957004,1.0150862032359618,0.2261968169537317,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7398,20.0,-169.0,19.0,21.0,-170.0,-168.0,2.8366,29.675,43.051,12.103,0.7242099999999999,3.0637000000000003,319.05,0.39924,0.10799,0.0,6.311893535223801,104.50358845513392,0.701127663125625,83.9309239791866,0.9928242543370905,0.22233533232484665,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7399,20.0,-167.0,19.0,21.0,-168.0,-166.0,4.0073,25.496999999999996,44.797,19.97,0.0,3.1834000000000002,319.1,0.003663,0.0,0.0,6.9295743014993345,114.03946685248927,0.7579643791102587,87.53170854039124,1.0791200118615167,0.24285592436669112,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7400,20.0,-165.0,19.0,21.0,-166.0,-164.0,1.6717,9.6989,56.16799999999999,22.025,0.0,5.4445,385.49,0.3486,0.094167,0.0,6.051198228450296,99.65992173386451,0.6800882295702521,79.39521396154808,0.9457589544910479,0.21232993194554553,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7401,20.0,-163.0,19.0,21.0,-164.0,-162.0,5.994,20.348,45.824,18.343,0.21724000000000002,4.1189,225.94,0.59465,0.16134,0.0,6.024201191859382,100.46392387319938,0.6662206841580348,79.34796783787219,0.9305482255101022,0.21222865028077617,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7402,20.0,-161.0,19.0,21.0,-162.0,-160.0,9.1405,20.612,38.279999999999994,22.622,0.53512,3.3703,0.0,0.64125,0.17406,0.0,5.928321853610851,98.04947730610296,0.6721830107939354,76.54998367080165,0.9150792315422747,0.2067389658482406,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7403,20.0,-159.0,19.0,21.0,-160.0,-158.0,5.8681,20.518,46.869,18.611,0.0,3.0198,80.3,0.12051,0.0319,0.0,5.874946808269842,96.48056799169457,0.6375029411696859,77.42157322090529,0.9255376815667744,0.20717384004743455,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7404,20.0,-157.0,19.0,21.0,-158.0,-156.0,8.8812,30.374000000000002,44.261,11.16,0.30918,2.2035,241.38,0.093715,0.024584,0.0,5.839434904166669,95.89629815587253,0.6210072463345335,77.41963575217852,0.9176546191242106,0.20526324561401635,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7405,20.0,-155.0,19.0,21.0,-156.0,-154.0,9.0785,27.289,37.294,19.807,0.47679999999999995,4.152299999999999,279.54,0.23221,0.062393,0.0,5.536876375719436,91.00274721127929,0.5997999666555509,72.90816140872022,0.8714528099673556,0.1929144888285999,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7406,20.0,-153.0,19.0,21.0,-154.0,-152.0,7.691299999999999,30.241,37.145,13.852,0.0,5.505800000000001,103.02,0.80616,0.21908,0.0,5.890331060305525,95.84779601013264,0.6344052332697139,75.0806233325217,0.9457219464514925,0.20574984811659036,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7407,20.0,-151.0,19.0,21.0,-152.0,-150.0,1.5281,23.221,48.972,17.48,0.0,4.595599999999999,494.42,0.53149,0.1441,0.0,5.932031692430511,98.21863366999156,0.6470007727970655,77.37958387068258,0.9462135065618118,0.2077281877839404,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7408,20.0,-149.0,19.0,21.0,-150.0,-148.0,3.9665,14.549000000000001,45.869,21.498,0.7892100000000001,3.5963000000000003,557.26,0.003663,0.0,0.0,5.8263195930192495,96.41058033224363,0.6281958293398644,77.38152234222328,0.9423852715317658,0.20733306538031987,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7409,20.0,-147.0,19.0,21.0,-148.0,-146.0,0.0,25.904,41.989,18.631,0.93563,5.881200000000001,463.74,0.58577,0.15891,0.0,5.661890143759414,91.51994318180054,0.5803533406468856,73.05819598101229,0.9179215652766853,0.19814893388560031,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7410,20.0,-145.0,19.0,21.0,-146.0,-144.0,0.0,34.898,38.413000000000004,16.959,0.22594,4.3365,456.97,0.48772,0.13215,0.0,5.875882912380062,95.03473049364636,0.6102622387138171,75.93220660562947,0.9404839179911584,0.20621348161553357,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7411,20.0,-143.0,19.0,21.0,-144.0,-142.0,0.71145,27.246,49.452,14.503,0.36486,3.3404999999999996,712.23,0.056503,0.014425,0.0,5.768188623822907,94.1562531115167,0.6165387254666166,75.63530921467829,0.9208039965160881,0.20305910469614505,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7412,20.0,-141.0,19.0,21.0,-142.0,-140.0,1.0845,20.404,43.57,18.346,0.61633,6.3092999999999995,573.36,0.67122,0.18224,0.0,5.407957100421563,88.67976093788256,0.551543289325507,70.57974213611155,0.8786011609370887,0.19150456913609137,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7413,20.0,-139.0,19.0,21.0,-140.0,-138.0,0.35742,28.105000000000004,47.187,16.369,0.0,4.244,472.66,0.59531,0.16152,0.0,5.513710184621604,89.54105203759893,0.6053841755447528,72.24403089529267,0.8762077379252022,0.19369305614812318,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7414,20.0,-137.0,19.0,21.0,-138.0,-136.0,8.4892,28.205000000000002,44.594,10.317,0.43797,2.573,359.97,0.17071,0.045605,0.0,6.084734998338054,98.70410325817261,0.6604998107494051,80.77375811487293,0.9659347804070418,0.2147812841008266,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7415,20.0,-135.0,19.0,21.0,-136.0,-134.0,6.4258,35.526,33.084,11.239,0.6974199999999999,3.3670999999999998,155.52,0.85185,0.23155,0.0,5.740992945475547,93.17349408495959,0.6205320297937892,75.48244829097689,0.9154725555689804,0.20264007500985584,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7416,20.0,-133.0,19.0,21.0,-134.0,-132.0,0.0,18.796,48.022,21.521,0.0,4.0763,342.07,0.63016,0.17103,0.0,5.813260702910201,95.1530346336889,0.6317831906595807,75.18709995737301,0.9257699498255492,0.2058761763779384,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7417,20.0,-131.0,19.0,21.0,-132.0,-130.0,11.741999999999999,19.942,42.875,15.777,0.18055000000000002,4.6938,246.93,0.50332,0.13641,0.0,5.770008665504759,93.87917767002435,0.5942810782786206,76.73916861681523,0.9487623516982532,0.20346989949375804,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7418,20.0,-129.0,19.0,21.0,-130.0,-128.0,6.9881,35.793,37.835,12.089,0.8697699999999999,2.2336,173.07,0.49909,0.13525,0.0,6.130579091733504,99.54245325488014,0.6873281603426415,80.6765145503944,0.9746999538319472,0.21490230338458452,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7419,20.0,-127.0,19.0,21.0,-128.0,-126.0,7.614999999999999,10.528,43.364000000000004,24.023,0.0,4.6148,137.63,0.3301,0.089116,0.0,6.461191840519828,105.88200980336555,0.710654627790462,85.17628778010932,1.0382677881933928,0.23002391180049087,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7420,20.0,-125.0,19.0,21.0,-126.0,-124.0,4.4277,40.88,36.172,12.645000000000001,0.0,2.2221,326.15,0.36178,0.097767,0.0,6.54820586115006,106.33908030446754,0.7112313266441517,85.41896744868788,1.0479980916013159,0.22782668851563462,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7421,20.0,-123.0,19.0,21.0,-124.0,-122.0,2.6976,22.351,47.437000000000005,19.819,0.0,4.3384,592.53,0.34409,0.092936,0.0,6.111873689794317,98.94392351226021,0.63809090261498,79.26790018664555,0.986579951144356,0.21430352306950065,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7422,20.0,-121.0,19.0,21.0,-122.0,-120.0,5.6930000000000005,22.779,47.197,16.213,0.0,4.413799999999999,0.0,0.89931,0.24451,0.0,5.923428061519782,95.07575926596643,0.6247799612663646,77.23341245859852,0.9735553399781648,0.20669059001318857,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7423,20.0,-119.0,19.0,21.0,-120.0,-118.0,0.0,18.701999999999998,47.699999999999996,19.791,0.60296,5.6242,516.66,0.58329,0.15824,0.0,5.762811813689564,94.08506789071261,0.6076923563777975,77.01038890954909,0.9394572901414943,0.20320187007013493,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7424,20.0,-117.0,19.0,21.0,-118.0,-116.0,8.209900000000001,16.265,41.629,18.595,0.36311,5.9191,71.868,0.89753,0.24403,0.0,5.824774673753484,94.90890369190869,0.6003998667554815,76.49771238409681,0.9603593077593406,0.20609706451087556,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7425,20.0,-115.0,19.0,21.0,-116.0,-114.0,0.0,13.491,46.849000000000004,25.094,1.1280000000000001,4.9123,295.24,0.60813,0.16502,0.0,5.2746563869128,84.52810183601665,0.5609010607941476,68.28909136897342,0.8577878525602936,0.18462935844550835,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7426,20.0,-113.0,19.0,21.0,-114.0,-112.0,5.3019,39.682,41.693000000000005,8.572299999999998,0.34086,2.9058,302.95,0.14627,0.038931,0.0,5.659946996218251,89.48072418124475,0.6123234439411903,73.90805098228473,0.9105987041501871,0.19550447565209345,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7427,20.0,-111.0,19.0,21.0,-112.0,-110.0,4.6843,25.846999999999998,44.624,18.706,0.0,4.2076,405.51,0.003663,0.0,0.0,5.361249854278385,86.51936199487372,0.557018850668449,69.64122342406112,0.8760194061777398,0.18817810712194977,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7428,20.0,-109.0,19.0,21.0,-110.0,-108.0,2.0995,26.267000000000003,43.929,14.536,0.8102,4.6805,490.36,0.36854,0.09961,0.0,5.216416394422517,84.02559133978171,0.5207014499691738,68.00588209853615,0.8594591322453907,0.1836382313136347,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7429,20.0,-107.0,19.0,21.0,-108.0,-106.0,9.6535,14.959,46.339999999999996,18.991,0.11073999999999999,4.3254,164.93,0.59188,0.16058,0.0,5.422084470017043,87.50999942863673,0.5731142992457962,72.42720483354303,0.8856466564042342,0.19183847372203522,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7430,20.0,-105.0,19.0,21.0,-106.0,-104.0,8.0688,17.936,50.222,12.055,0.26963,5.1722,447.71,0.74964,0.20365,0.0,5.652167725749122,91.28252844876724,0.5819793810780585,74.53388491149512,0.9517877914745492,0.19885673234768794,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7431,20.0,-103.0,19.0,21.0,-104.0,-102.0,7.1290000000000004,20.449,46.981,16.250999999999998,0.36059,4.3016,361.47,1.0218,0.27795,0.0,5.7401219499240606,91.53469287652634,0.6050537166235739,75.86369355627237,0.9592653438960463,0.2024425844529752,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7432,20.0,-101.0,19.0,21.0,-102.0,-100.0,4.0256,38.168,29.828,14.661,0.48659,3.9379999999999997,602.74,0.73199,0.19883,0.0,5.487895771604996,87.15732900909711,0.5479142268640229,73.19289583012821,0.935248630044439,0.19220561906458405,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7433,20.0,-99.0,19.0,21.0,-100.0,-98.0,9.1067,16.878999999999998,51.978,15.392,0.0,4.750299999999999,348.13,0.98954,0.26914,0.0,5.7073636646003205,91.08402713977901,0.5754737179055183,75.42081940684547,0.9673830678691869,0.2007710138441304,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7434,20.0,-97.0,19.0,21.0,-98.0,-96.0,10.705,20.393,44.247,15.770999999999999,0.0,5.4407,235.87,1.2335,0.33575,0.0,5.353316728907416,84.62328284816184,0.5382471551248552,70.84631253636282,0.9210320298447823,0.1871763873996931,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7435,20.0,-95.0,19.0,21.0,-96.0,-94.0,1.2368000000000001,34.337,45.591,13.089999999999998,0.0,4.8069,723.89,1.2277,0.33416,0.0,5.505270202269822,86.98218208345891,0.5660830327787612,72.39613249338669,0.925732142684913,0.19136352839556445,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7436,20.0,-93.0,19.0,21.0,-94.0,-92.0,6.709099999999999,28.706,43.082,13.857,0.91812,4.342300000000001,566.86,1.4463,0.39385,0.0,5.4919031309738155,87.48942793275081,0.5518514292814689,73.22636137348351,0.9344196059586936,0.19207290282598427,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7437,20.0,-91.0,19.0,21.0,-92.0,-90.0,6.4584,35.411,35.311,13.758000000000001,0.4824,3.6639999999999997,618.71,1.0585,0.28797,0.0,5.584621741890851,87.7866732482784,0.5408696700684926,74.15726532174713,0.9599114542498177,0.19509997437211518,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7438,20.0,-89.0,19.0,21.0,-90.0,-88.0,4.3179,16.573,40.538999999999994,21.191,0.35791999999999996,7.446899999999999,782.09,1.7741,0.48334,0.0,5.703507692639679,89.95498874437148,0.5418210036534206,75.29608223539921,1.0227414140436477,0.20036466754395596,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7439,20.0,-87.0,19.0,21.0,-88.0,-86.0,8.9391,28.746,41.553000000000004,16.543,0.0,3.768,634.93,1.5422,0.42003,0.0,5.947856756849479,92.39696964727794,0.5557787329504431,78.25662911217171,1.0599528291391083,0.20617953341687434,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7440,20.0,-85.0,19.0,21.0,-86.0,-84.0,3.6431,26.837,42.976,16.285,0.0,7.8001000000000005,1027.9,2.061,0.56166,0.0,6.251159892371976,95.78517630614874,0.501966134315852,84.25853072538115,1.2227837094106218,0.21626372788796552,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7441,20.0,-83.0,19.0,21.0,-84.0,-82.0,1.06,23.513,46.800000000000004,16.977999999999998,0.9258000000000001,8.6395,1207.7,1.8496,0.50394,0.0,5.934896797754785,88.96066546513688,0.39971239660535923,78.30581076778402,1.1909659944767526,0.20643400882606527,mare,LP-GRS 2deg (Prettyman et al. 2006)
7442,20.0,-81.0,19.0,21.0,-82.0,-80.0,6.6955,14.962,49.922,19.948,1.0925,8.0792,1100.5,2.368,0.64546,0.0,5.846280869065393,87.35101602156668,0.34806608567914227,78.90057034014393,1.2332477447779906,0.20241541443279462,mare,LP-GRS 2deg (Prettyman et al. 2006)
7443,20.0,-79.0,19.0,21.0,-80.0,-78.0,9.5921,26.51,40.661,9.9545,0.5019899999999999,10.427999999999999,1402.8,2.7959,0.76229,0.0,6.445618666970611,94.13500942794876,0.0,87.18371407550839,1.5819292019556372,0.22578529624402027,mare,LP-GRS 2deg (Prettyman et al. 2006)
7444,20.0,-77.0,19.0,21.0,-78.0,-76.0,8.0541,27.700999999999997,39.521,13.87,0.0,9.6093,1211.9,3.2209,0.87831,0.0,6.6050738073090445,94.71747462849714,0.0,87.99545442805554,1.7562744660217549,0.23047559523732658,highlands,LP-GRS 2deg (Prettyman et al. 2006)
7445,20.0,-75.0,19.0,21.0,-76.0,-74.0,11.772,7.5464,45.568,18.934,1.8641,12.992999999999999,1081.3,3.044,0.83,0.0,5.773300615765646,83.46436365299863,0.0,77.2586564729157,1.5609932735281085,0.20292855885754474,mare,LP-GRS 2deg (Prettyman et al. 2006)
7446,20.0,-73.0,19.0,21.0,-74.0,-72.0,2.0206999999999997,27.51,38.798,8.7614,2.2854,15.967,1559.4,3.2195,0.87793,0.0,5.7440403898301415,82.16629479293806,0.0,76.93893682655096,1.6240381768911714,0.20011496695649728,mare,LP-GRS 2deg (Prettyman et al. 2006)
7447,20.0,-71.0,19.0,21.0,-72.0,-70.0,11.147,8.5744,39.749,10.621,2.0918,17.971,1225.7,3.0477,0.83103,0.0,5.686211392482696,81.9298480408697,0.0,77.13300201599831,1.7051392904979934,0.20296551431216092,mare,LP-GRS 2deg (Prettyman et al. 2006)
7448,20.0,-69.0,19.0,21.0,-70.0,-68.0,5.2636,11.758000000000001,42.117,11.276,3.0855,19.264,1453.0,3.2383,0.88305,0.0,5.344249245684561,76.47090950158758,0.0,71.19761231951533,1.650636240968918,0.18941752822798633,mare,LP-GRS 2deg (Prettyman et al. 2006)
7449,20.0,-67.0,19.0,21.0,-68.0,-66.0,3.8536,7.3681,42.613,14.568,2.7096,22.728,1769.2,3.5168,0.95909,0.0,5.643314628832952,81.16033513977132,0.0,75.59497337786422,1.8411681074795967,0.20076852342934637,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7450,20.0,-65.0,19.0,21.0,-66.0,-64.0,5.3664000000000005,11.513,36.168,10.735,4.6656,24.701,1583.6,3.7134,1.0128,0.0,6.085967466229178,86.37997453113772,0.0,81.02900715176017,2.100618956403088,0.2164717071582335,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7451,20.0,-63.0,19.0,21.0,-64.0,-62.0,6.782100000000001,2.1965,38.988,10.509,4.9017,25.695,1884.9,4.1633,1.1356,0.0,6.2651416584144375,89.70953126619267,0.0,85.09994124557313,2.3449307026008253,0.22645750153174438,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7452,20.0,-61.0,19.0,21.0,-62.0,-60.0,4.4443,0.0,43.214999999999996,16.683999999999997,4.5104,20.742,2248.2,3.8976,1.063,0.0,6.118578266231461,88.49011244201242,0.0,80.14736427356797,2.41842924229757,0.22047675614449702,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7453,20.0,-59.0,19.0,21.0,-60.0,-58.0,7.9428,9.3647,24.445,9.535,6.579699999999999,27.989000000000004,1936.3,4.3203,1.1784,0.0,6.130008156601425,87.66356141521973,0.0,80.25770991001426,2.4778619816285166,0.2206626384325176,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7454,20.0,-57.0,19.0,21.0,-58.0,-56.0,7.735499999999999,9.6813,25.713,6.8909,8.0432,26.337,1915.8,4.6849,1.278,0.0,6.095490136158043,89.2933368174804,0.0,81.49294447987506,2.4560741031165976,0.22050850323740354,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7455,20.0,-55.0,19.0,21.0,-56.0,-54.0,7.1613999999999995,5.7555000000000005,36.551,5.9872000000000005,7.5937,23.281,2162.2,4.6623,1.2718,0.0,6.097458486943556,89.4253878940427,0.0,82.5663369661026,2.3986037605240265,0.22110404790505306,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7456,20.0,-53.0,19.0,21.0,-54.0,-52.0,9.348099999999999,0.0,31.965,12.525,8.1607,25.583,2319.4,5.8101,1.5852,0.0,6.019717601349751,87.11544065204514,0.0,81.80097798926367,2.392132939449645,0.21583095236781957,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7457,20.0,-51.0,19.0,21.0,-52.0,-50.0,12.437,0.0,40.957,12.106,7.3449,17.319000000000003,2704.0,6.3602,1.7353,0.0,6.47765389628066,95.83840566286565,0.0,89.0836685369434,2.480262082925915,0.236364125873619,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7458,20.0,-49.0,19.0,21.0,-50.0,-48.0,12.424,0.0,34.009,9.006,5.4903,29.435,2923.1,6.4799,1.768,0.0,6.268811689626672,93.12249996644205,0.0,87.30922058980941,2.5067109925158904,0.2262675407565124,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7459,20.0,-47.0,19.0,21.0,-48.0,-46.0,9.4259,9.1024,26.966,11.505,8.8866,23.341,2723.0,7.0182,1.915,0.0,5.873074152434992,86.67814026615939,0.0,80.5263931888173,2.3478926721637,0.21074392043425594,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7460,20.0,-45.0,19.0,21.0,-46.0,-44.0,7.134,9.000900000000001,36.278,7.949199999999999,6.8839999999999995,25.027,2543.8,6.4764,1.7671,0.0,6.48660157555557,95.57719393244395,0.0,87.66242068298136,2.521983346495373,0.23217234977490323,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7461,20.0,-43.0,19.0,21.0,-44.0,-42.0,7.7767,18.04,33.467999999999996,3.8568,5.287,23.025000000000002,2683.7,5.7721,1.5748,0.0,6.006329994264385,87.66356141521973,0.0,81.57389288246577,2.3028677773593516,0.215302113319865,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7462,20.0,-41.0,19.0,21.0,-42.0,-40.0,11.761000000000001,0.0,44.734,11.875,3.7292,20.435,2426.0,6.0006,1.6372,0.0,6.501845891744898,97.1148804251954,0.0,87.81628550559401,2.469453380811227,0.23491487820059417,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7463,20.0,-39.0,19.0,21.0,-40.0,-38.0,7.041899999999999,0.0,36.278,14.929,7.8878,24.421,2136.1,5.6311,1.5363,0.0,6.0355612829297,87.0304544398109,0.0,80.19788027123909,2.272047534714008,0.2170760235493547,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7464,20.0,-37.0,19.0,21.0,-38.0,-36.0,11.525,10.92,34.506,9.0358,3.2516000000000003,23.018,2210.7,5.9445,1.6219,0.0,5.828293060579572,84.94233337977008,0.0,78.90373882142721,2.180022935659164,0.20897607518565373,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7465,20.0,-35.0,19.0,21.0,-36.0,-34.0,4.0767999999999995,1.4649,29.492,17.77,8.761099999999999,27.019,2135.1,6.5764,1.7944,0.0,6.403748902010446,92.58941624181459,0.0,87.27599899170447,2.3569471780249978,0.22807674147093562,kreep,LP-GRS 2deg (Prettyman et al. 2006)
7466,20.0,-33.0,19.0,21.0,-34.0,-32.0,11.019,0.032432,38.135999999999996,15.384,6.5888,18.929000000000002,2313.9,6.0077,1.6391,0.0,7.552483035399682,110.19528120568502,0.0,104.03845442911962,2.589266305345976,0.2713742802846283,kreep,LP-GRS 2deg (Prettyman et al. 2006)
